
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Additional Atom Definition Parameters :

     Type  Class  Symbol  Description               Atomic    Mass   Valence

      401   401     C     1_7_Index_0_GrowFrag         6     12.011     3
      402   402     N     1_7_Index_0_GrowFrag         7     14.007     3
      403   403     C     1_7_Index_0_GrowFrag         6     12.011     3
      404   404     C     1_7_Index_0_GrowFrag         6     12.011     3
      418   418     H     1_7_Index_0_GrowFrag         1      1.008     1
      405   405     C     1_7_Index_0_GrowFrag         6     12.011     3
      406   406     C     1_7_Index_0_GrowFrag         6     12.011     3
      407   407     N     1_7_Index_0_GrowFrag         7     14.007     3
      408   408     C     1_7_Index_0_GrowFrag         6     12.011     3
      409   409     C     1_7_Index_0_GrowFrag         6     12.011     3
      410   410     C     1_7_Index_0_GrowFrag         6     12.011     3
      411   411     C     1_7_Index_0_GrowFrag         6     12.011     3
      412   412     C     1_7_Index_0_GrowFrag         6     12.011     3
      413   413     C     1_7_Index_0_GrowFrag         6     12.011     3
      414   414     C     1_7_Index_0_GrowFrag         6     12.011     3
      415   415     C     1_7_Index_0_GrowFrag         6     12.011     3
      419   419     H     1_7_Index_0_GrowFrag         1      1.008     1
      416   416     O     1_7_Index_0_GrowFrag         8     15.999     1
      420   420     H     1_7_Index_0_GrowFrag         1      1.008     1
      421   421     H     1_7_Index_0_GrowFrag         1      1.008     1
      422   422     H     1_7_Index_0_GrowFrag         1      1.008     1
      423   423     H     1_7_Index_0_GrowFrag         1      1.008     1
      424   424     H     1_7_Index_0_GrowFrag         1      1.008     1
      417   417     N     1_7_Index_0_GrowFrag         7     14.007     3
      425   425     H     1_7_Index_0_GrowFrag         1      1.008     1
      426   426     H     1_7_Index_0_GrowFrag         1      1.008     1
      427   427     H     1_7_Index_0_GrowFrag         1      1.008     1

 Additional Bond Stretching Parameters :

     Atom Classes             K(S)         Length
    86       24.9773     0.6391      0.0136   0.0044   79.27     88    Success 
    87       24.9653     1.3423      0.0120   0.0054   77.44     89    Success 
    88       24.9484     0.7707      0.0169   0.0073   86.08     90    Success 
    89       24.9349     0.5621      0.0135   0.0050   81.65     91    Success 
    90       24.9237     0.6877      0.0112   0.0075   84.05     92    Success 
    91       24.9099     0.7441      0.0139   0.0091   84.29     93    Success 
    92       24.8989     1.1031      0.0110   0.0072   82.52     94    Success 
    93       24.8918     1.0230      0.0070   0.0060   85.36     95    Success 
    94       24.8864     0.5554      0.0054   0.0021   84.55     96    Success 
    95       24.8814     0.4235      0.0049   0.0009   67.78     97    Success 
    96       24.8758     0.4381      0.0057   0.0024   77.94     98    Success 
    97       24.8690     0.3947      0.0067   0.0043   81.36     99    Success 
    98       24.8664     0.4791      0.0026   0.0053   85.99    101    Success 
    99       24.8629     0.3265      0.0035   0.0021   81.78    102    Success 
   100       24.8605     0.3337      0.0024   0.0056   85.77    103    Success 
   101       24.8582     0.3755      0.0023   0.0011   71.28    104    Success 
   102       24.8564     0.5351      0.0018   0.0014   77.24    105    Success 
   103       24.8540     0.2925      0.0025   0.0008   77.42    106    Success 
   104       24.8511     0.3318      0.0029   0.0016   75.69    107    Success 
   105       24.8481     0.4089      0.0030   0.0024   82.60    108    Success 
   106       24.8436     0.5070      0.0045   0.0038   83.93    109    Success 
   107       24.8379     0.4112      0.0057   0.0070   85.93    110    Success 
   108       24.8333     0.3021      0.0046   0.0048   84.40    111    Success 
   109       24.8297     0.3099      0.0037   0.0039   83.05    112    Success 
   110       24.8255     0.4549      0.0041   0.0066   84.27    113    Success 
   111       24.8216     0.4776      0.0039   0.0023   78.52    114    Success 
   112       24.8175     0.3148      0.0041   0.0029   83.67    115    Success 
   113       24.8130     0.3488      0.0045   0.0029   77.44    116    Success 
   114       24.8107     0.6677      0.0022   0.0020   80.24    117    Success 
   115       24.8077     0.3859      0.0030   0.0032   86.67    118    Success 
   116       24.8045     0.2800      0.0032   0.0027   83.15    119    Success 
   117       24.8020     0.3436      0.0026   0.0042   84.92    120    Success 
   118       24.7993     0.3599      0.0026   0.0023   81.25    121    Success 
   119       24.7966     0.3418      0.0028   0.0049   85.26    122    Success 
   120       24.7945     0.2197      0.0021   0.0007   68.28    123    Success 
   121       24.7931     0.2525      0.0014   0.0012   72.62    124    Success 
   122       24.7922     0.1692      0.0009   0.0005   73.51    125    Success 
   123       24.7912     0.1929      0.0010   0.0017   83.09    126    Success 
   124       24.7901     0.2971      0.0011   0.0024   83.23    127    Success 
   125       24.7894     0.3579      0.0007   0.0027   85.79    128    Success 
   126       24.7887     0.1808      0.0007   0.0001   61.87    129    Success 
   127       24.7880     0.1640      0.0008   0.0003   58.57    130    Success 
   128       24.7874     0.1944      0.0006   0.0007   79.35    131    Success 
   129       24.7865     0.2055      0.0009   0.0011   81.66    132    Success 
   130       24.7857     0.2361      0.0008   0.0021   83.60    133    Success 
   131       24.7850     0.1296      0.0007   0.0011   83.99    134    Success 
   132       24.7844     0.1722      0.0006   0.0010   79.55    135    Success 
   133       24.7835     0.2261      0.0009   0.0013   81.38    136    Success 
   134       24.7820     0.2616      0.0014   0.0016   81.79    137    Success 
   135       24.7805     0.3384      0.0015   0.0027   83.59    138    Success 
   136       24.7787     0.2016      0.0018   0.0018   82.54    139    Success 
   137       24.7774     0.2825      0.0013   0.0014   78.70    140    Success 
   138       24.7760     0.3546      0.0014   0.0014   80.48    141    Success 
   139       24.7745     0.3152      0.0015   0.0012   82.47    142    Success 
   140       24.7721     0.2568      0.0024   0.0020   81.96    143    Success 
   141       24.7688     0.2966      0.0032   0.0040   82.54    144    Success 
   142       24.7657     0.3895      0.0031   0.0045   84.46    145    Success 
   143       24.7622     0.4595      0.0035   0.0054   85.69    146    Success 
   144       24.7585     0.4234      0.0037   0.0051   85.50    147    Success 
   145       24.7554     0.3244      0.0031   0.0018   80.38    148    Success 
   146       24.7524     0.4025      0.0029   0.0017   77.27    149    Success 
   147       24.7490     0.4051      0.0034   0.0029   83.55    150    Success 
   148       24.7446     0.6179      0.0044   0.0056   85.19    151    Success 
   149       24.7388     0.4126      0.0058   0.0085   87.31    152    Success 
   150       24.7336     0.3892      0.0052   0.0078   86.39    153    Success 
   151       24.7274     0.4573      0.0062   0.0097   86.15    154    Success 
   152       24.7216     0.4705      0.0058   0.0105   86.41    155    Success 
   153       24.7172     0.3442      0.0044   0.0064   86.66    156    Success 
   154       24.7125     0.3830      0.0047   0.0075   85.78    157    Success 
   155       24.7074     0.4105      0.0051   0.0106   87.07    158    Success 
   156       24.7016     0.6639      0.0058   0.0167   87.61    159    Success 
   157       24.6933     0.4646      0.0082   0.0208   88.77    160    Success 
   158       24.6809     0.6764      0.0125   0.0361   88.43    161    Success 
   159       24.6641     1.3090      0.0168   0.0470   88.75    162    Success 
   160       24.6436     1.9110      0.0205   0.0259   88.42    163    Success 
   161       24.6258     2.3016      0.0178   0.0385   89.38    165    Success 
   162       24.6041     2.5261      0.0217   0.0188   88.69    166    Success 
   163       24.5634     2.3652      0.0407   0.0124   87.79    167    Success 
   164       24.4868     2.1365      0.0766   0.0158   86.54    168    Success 
   165       24.3519     2.0352      0.1350   0.0389   87.06    169    Success 
   166       24.1528     3.0481      0.1991   0.0261   81.89    170    Success 
   167       23.9842     3.6474      0.1685   0.0694   87.63    171    Success 
   168       23.8241     5.3466      0.1601   0.0086   72.69    172    Success 
   169       23.5799     4.7652      0.2442   0.0309   86.92    173    Success 
   170       23.1860     4.5210      0.3939   0.0470   86.53    174    Success 
   171       22.6162     6.3239      0.5698   0.0441   83.70    175    Success 
   172       22.0849     8.7494      0.5313   0.0540   84.68    176    Success 
   173       21.5914     5.5955      0.4935   0.0111   78.33    177    Success 
   174       21.3266     6.1984      0.2648   0.0565   85.85    178    Success 
   175       20.9192     6.5108      0.4073   0.0182   82.53    179    Success 
   176       20.2685     5.1787      0.6507   0.0142   75.78    180    Success 
   177       19.3985     3.1819      0.8700   0.0268   74.89    181    Success 
   178       18.8198     4.5790      0.5787   0.0318   74.94    182    Success 
   179       18.2878     4.5373      0.5320   0.0228   78.46    183    Success 
   180       17.5613     4.2221      0.7265   0.0291   77.04    184    Success 
   181       17.1159     7.5814      0.4453   0.0277   69.80    185    Success 
   182       16.5593     3.3213      0.5566   0.0169   78.85    186    Success 
   183       16.2300     3.1885      0.3293   0.0091   65.14    187    Success 
   184       15.7929     3.8586      0.4371   0.0235   75.85    188    Success 
   185       15.6000    10.2215      0.1929   0.0288   77.40    189    Success 
   186       15.3013     5.9448      0.2987   0.0048   77.35    190    Success 
   187       15.0145     2.9213      0.2868   0.0108   78.04    191    Success 
   188       14.8606     3.5924      0.1538   0.0080   76.89    192    Success 
   189       14.5955     4.0830      0.2651   0.0097   75.80    193    Success 
   190       14.1812     4.5782      0.4144   0.0161   77.08    194    Success 
   191       13.6197     4.1317      0.5615   0.0283   79.78    195    Success 
   192       13.2326     6.2616      0.3871   0.0276   77.76    196    Success 
   193       12.8089     3.2066      0.4236   0.0166   80.76    197    Success 
   194       12.3843     3.2398      0.4246   0.0159   71.30    198    Success 
   195       12.0042     3.7018      0.3800   0.0235   78.54    199    Success 
   196       11.8596     5.5879      0.1446   0.0133   80.64    201    Success 
   197       11.6343     3.6876      0.2253   0.0109   82.43    202    Success 
   198       11.3707     2.3356      0.2636   0.0256   82.65    203    Success 
   199       11.2359     2.9855      0.1349   0.0090   71.38    204    Success 
   200       11.0601     2.6930      0.1758   0.0136   80.91    205    Success 
   201       10.8409     2.4129      0.2192   0.0204   79.75    206    Success 
   202       10.7263     3.9679      0.1146   0.0141   69.04    207    Success 
   203       10.5899     1.5544      0.1364   0.0053   74.06    208    Success 
   204       10.5236     1.2792      0.0663   0.0028   53.79    209    Success 
   205       10.4527     1.5725      0.0709   0.0048   64.99    210    Success 
   206       10.3646     2.1473      0.0880   0.0074   70.31    211    Success 
   207       10.2722     1.5344      0.0924   0.0101   77.01    212    Success 
   208       10.2229     1.2413      0.0493   0.0039   69.47    213    Success 
   209       10.1801     1.3492      0.0428   0.0034   61.45    214    Success 
   210       10.1546     1.8245      0.0254   0.0033   69.98    215    Success 
   211       10.1210     1.1534      0.0337   0.0022   73.74    216    Success 
   212       10.0752     0.8293      0.0458   0.0051   71.37    217    Success 
   213       10.0440     0.9111      0.0312   0.0047   72.72    218    Success 
   214       10.0095     1.4900      0.0345   0.0069   73.89    219    Success 
   215        9.9723     0.9032      0.0373   0.0068   79.20    220    Success 
   216        9.9489     0.7565      0.0233   0.0020   63.67    221    Success 
   217        9.9168     0.9408      0.0321   0.0036   61.24    222    Success 
   218        9.8868     1.6968      0.0300   0.0066   73.60    223    Success 
   219        9.8540     1.3337      0.0328   0.0048   80.38    224    Success 
   220        9.8126     1.2351      0.0413   0.0070   80.41    225    Success 
   221        9.7652     1.4024      0.0474   0.0099   81.08    226    Success 
   222        9.7245     2.5466      0.0407   0.0132   81.81    227    Success 
   223        9.6707     1.3445      0.0538   0.0065   82.87    228    Success 
   224        9.6246     0.9402      0.0461   0.0067   77.81    229    Success 
   225        9.5961     1.0473      0.0285   0.0053   77.86    230    Success 
   226        9.5615     1.4613      0.0346   0.0080   79.09    231    Success 
   227        9.5302     0.8787      0.0313   0.0109   83.09    232    Success 
   228        9.5135     0.6269      0.0167   0.0010   50.43    233    Success 
   229        9.4894     0.7727      0.0241   0.0032   62.89    234    Success 
   230        9.4644     1.0808      0.0249   0.0066   77.82    235    Success 
   231        9.4439     1.1065      0.0205   0.0096   82.57    236    Success 
   232        9.4263     0.6294      0.0176   0.0036   80.21    237    Success 
   233        9.4111     0.9961      0.0152   0.0038   72.30    238    Success 
   234        9.4007     0.8535      0.0104   0.0033   81.44    239    Success 
   235        9.3873     0.7064      0.0135   0.0032   80.37    240    Success 
   236        9.3703     0.8092      0.0170   0.0044   75.97    241    Success 
   237        9.3578     0.6560      0.0125   0.0060   80.44    242    Success 
   238        9.3523     0.4049      0.0056   0.0005   55.47    243    Success 
   239        9.3451     0.3941      0.0072   0.0018   66.12    244    Success 
   240        9.3394     0.4122      0.0057   0.0025   77.73    245    Success 
   241        9.3339     0.8011      0.0054   0.0051   81.28    246    Success 
   242        9.3265     0.4867      0.0074   0.0026   81.80    247    Success 
   243        9.3195     0.4935      0.0070   0.0030   79.42    248    Success 
   244        9.3110     0.7405      0.0085   0.0043   80.05    249    Success 
   245        9.3032     0.7126      0.0078   0.0042   81.66    250    Success 
   246        9.2963     0.4555      0.0069   0.0014   76.08    251    Success 
   247        9.2874     0.4902      0.0089   0.0021   67.16    252    Success 
   248        9.2799     0.5729      0.0075   0.0029   78.75    253    Success 
   249        9.2706     0.6411      0.0093   0.0048   81.21    254    Success 
   250        9.2607     0.5100      0.0100   0.0053   82.58    255    Success 
   251        9.2522     0.6690      0.0084   0.0047   80.72    256    Success 
   252        9.2413     0.6343      0.0110   0.0037   80.84    257    Success 
   253        9.2251     0.6604      0.0162   0.0058   80.45    258    Success 
   254        9.2133     1.2695      0.0118   0.0098   81.97    259    Success 
   255        9.1977     0.6109      0.0155   0.0037   82.02    260    Success 
   256        9.1885     0.5643      0.0092   0.0031   78.28    261    Success 
   257        9.1814     1.0086      0.0071   0.0046   80.56    262    Success 
   258        9.1743     0.5018      0.0071   0.0026   84.02    263    Success 
   259        9.1680     0.4971      0.0063   0.0027   79.15    264    Success 
   260        9.1628     0.5294      0.0052   0.0030   82.53    265    Success 
   261        9.1553     0.5706      0.0075   0.0037   81.51    266    Success 
   262        9.1483     0.5946      0.0070   0.0056   82.49    267    Success 
   263        9.1434     0.3115      0.0049   0.0018   79.11    268    Success 
   264        9.1401     0.3463      0.0033   0.0008   59.27    269    Success 
   265        9.1368     0.5123      0.0033   0.0016   74.13    270    Success 
   266        9.1344     0.5458      0.0024   0.0021   80.19    271    Success 
   267        9.1323     0.2214      0.0021   0.0003   58.67    272    Success 
   268        9.1312     0.2223      0.0011   0.0008   75.29    273    Success 
   269        9.1300     0.2322      0.0012   0.0006   72.06    274    Success 
   270        9.1280     0.2595      0.0020   0.0012   75.40    275    Success 
   271        9.1255     0.2926      0.0024   0.0017   74.93    276    Success 
   272        9.1234     0.1727      0.0021   0.0019   79.82    277    Success 
   273        9.1224     0.1799      0.0010   0.0009   75.99    278    Success 
   274        9.1210     0.1680      0.0014   0.0010   70.49    279    Success 
   275        9.1199     0.2491      0.0011   0.0012   74.67    280    Success 
   276        9.1189     0.2040      0.0010   0.0013   80.85    281    Success 
   277        9.1181     0.1255      0.0008   0.0006   74.84    282    Success 
   278        9.1176     0.1215      0.0005   0.0006   68.91    283    Success 
   279        9.1173     0.1468      0.0003   0.0005   72.57    284    Success 
   280        9.1170     0.1129      0.0003   0.0002   72.85    285    Success 
   281        9.1166     0.1081      0.0004   0.0004   67.48    286    Success 
   282        9.1162     0.1226      0.0003   0.0004   72.50    287    Success 
   283        9.1160     0.0997      0.0003   0.0003   74.65    288   SmallGrad

 LBFGS  --  Normal Termination due to SmallGrad

 Final Function Value :            9.11597277
 Final RMS Gradient :              0.09973328
 Final Gradient Norm :             0.59839966
