
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Additional Atom Definition Parameters :

     Type  Class  Symbol  Description               Atomic    Mass   Valence

      401   401     C     1_16_Index_0                 6     12.011     3
      402   402     N     1_16_Index_0                 7     14.007     3
      403   403     C     1_16_Index_0                 6     12.011     3
      404   404     C     1_16_Index_0                 6     12.011     3
      417   417     H     1_16_Index_0                 1      1.008     1
      405   405     C     1_16_Index_0                 6     12.011     3
      406   406     N     1_16_Index_0                 7     14.007     3
      407   407     C     1_16_Index_0                 6     12.011     3
      408   408     C     1_16_Index_0                 6     12.011     3
      409   409     C     1_16_Index_0                 6     12.011     3
      410   410     C     1_16_Index_0                 6     12.011     3
      411   411     C     1_16_Index_0                 6     12.011     3
      412   412     C     1_16_Index_0                 6     12.011     3
      413   413     C     1_16_Index_0                 6     12.011     3
      414   414     C     1_16_Index_0                 6     12.011     3
      415   415     C     1_16_Index_0                 6     12.011     3
      418   418     H     1_16_Index_0                 1      1.008     1
      419   419     H     1_16_Index_0                 1      1.008     1
      416   416     O     1_16_Index_0                 8     15.999     1
      420   420     H     1_16_Index_0                 1      1.008     1
      421   421     H     1_16_Index_0                 1      1.008     1
      422   422     H     1_16_Index_0                 1      1.008     1
      423   423     H     1_16_Index_0                 1      1.008     1
      424   424     H     1_16_Index_0                 1      1.008     1
      425   425     H     1_16_Index_0                 1      1.008     1
      426   426     H     1_16_Index_0                 1      1.008     1

 Additional Bond Stretching Parameters :

     Atom Classes             K(S)         Length
   103      -12.1236     0.4879      0.0027   0.0029   79.53    105    Success 
   104      -12.1266     0.3121      0.0030   0.0022   83.02    106    Success 
   105      -12.1294     0.2395      0.0028   0.0014   71.95    107    Success 
   106      -12.1312     0.3567      0.0019   0.0018   77.09    108    Success 
   107      -12.1329     0.2177      0.0017   0.0014   82.25    109    Success 
   108      -12.1342     0.1578      0.0013   0.0010   73.35    110    Success 
   109      -12.1349     0.1890      0.0007   0.0014   80.95    111    Success 
   110      -12.1357     0.1590      0.0008   0.0009   79.08    112    Success 
   111      -12.1366     0.1683      0.0009   0.0011   75.29    113    Success 
   112      -12.1375     0.2060      0.0009   0.0009   73.20    114    Success 
   113      -12.1386     0.2074      0.0011   0.0013   81.59    115    Success 
   114      -12.1404     0.2214      0.0018   0.0019   80.55    116    Success 
   115      -12.1431     0.2652      0.0027   0.0035   82.24    117    Success 
   116      -12.1470     0.3488      0.0039   0.0064   84.64    118    Success 
   117      -12.1517     0.6143      0.0047   0.0096   86.09    119    Success 
   118      -12.1581     0.6475      0.0064   0.0109   87.62    120    Success 
   119      -12.1683     0.5937      0.0102   0.0132   87.49    121    Success 
   120      -12.1843     0.8091      0.0160   0.0192   86.98    122    Success 
   121      -12.2081     1.0001      0.0238   0.0306   87.82    123    Success 
   122      -12.2437     1.4269      0.0357   0.0338   87.62    124    Success 
   123      -12.2966     1.9960      0.0529   0.0327   87.42    125    Success 
   124      -12.3827     2.2847      0.0862   0.0261   86.58    126    Success 
   125      -12.4670     3.2664      0.0843   0.0528   87.59    127    Success 
   126      -12.6058     3.5384      0.1388   0.0135   83.53    128    Success 
   127      -12.8457     3.3188      0.2399   0.0173   82.33    129    Success 
   128      -13.2501     3.1363      0.4044   0.0245   80.00    130    Success 
   129      -13.8168     4.3827      0.5667   0.0568   82.32    131    Success 
   130      -14.3968     4.6686      0.5799   0.0272   73.75    132    Success 
   131      -14.6113     6.8529      0.2145   0.0715   85.94    133    Success 
   132      -14.9859     5.4200      0.3746   0.0033   55.96    134    Success 
   133      -15.6238     3.8145      0.6379   0.0089   62.98    135    Success 
   134      -16.5242     3.5011      0.9004   0.0270   68.64    136    Success 
   135      -16.7057     8.6837      0.1815   0.0468   77.47    137    Success 
   136      -17.0092     6.1140      0.3035   0.0043   73.46    138    Success 
   137      -17.4220     2.5991      0.4128   0.0093   71.70    139    Success 
   138      -17.6839     3.3555      0.2618   0.0116   65.29    140    Success 
   139      -18.0261     5.8700      0.3422   0.0279   80.54    141    Success 
   140      -18.4160     5.7453      0.3899   0.0290   83.20    142    Success 
   141      -18.8215     3.5075      0.4055   0.0180   78.64    143    Success 
   142      -19.1035     3.4038      0.2821   0.0097   72.82    144    Success 
   143      -19.5514     3.9048      0.4479   0.0149   70.89    145    Success 
   144      -20.0507     6.9036      0.4993   0.0284   76.26    146    Success 
   145      -20.5348     4.0906      0.4841   0.0316   83.16    147    Success 
   146      -20.8640     3.2565      0.3292   0.0122   75.77    148    Success 
   147      -21.3383     3.1444      0.4743   0.0181   70.79    149    Success 
   148      -21.6629     5.0781      0.3245   0.0235   71.93    150    Success 
   149      -21.8545     2.8216      0.1917   0.0079   73.65    151    Success 
   150      -21.9741     2.1785      0.1196   0.0075   77.91    152    Success 
   151      -22.1583     2.3099      0.1842   0.0091   69.23    153    Success 
   152      -22.4010     3.6048      0.2427   0.0175   74.43    154    Success 
   153      -22.6382     4.1746      0.2372   0.0274   82.42    155    Success 
   154      -22.8807     3.2249      0.2425   0.0149   79.45    156    Success 
   155      -23.0894     2.0342      0.2087   0.0141   77.71    157    Success 
   156      -23.1982     2.1601      0.1088   0.0057   66.67    158    Success 
   157      -23.3380     2.4563      0.1398   0.0085   70.32    159    Success 
   158      -23.5100     2.3748      0.1720   0.0119   73.86    160    Success 
   159      -23.6764     2.1133      0.1664   0.0104   73.29    161    Success 
   160      -23.8509     2.9267      0.1745   0.0141   71.64    162    Success 
   161      -23.9965     2.7054      0.1455   0.0086   73.67    163    Success 
   162      -24.1320     2.7153      0.1355   0.0095   75.21    164    Success 
   163      -24.2692     2.2226      0.1372   0.0113   78.53    165    Success 
   164      -24.4010     2.0118      0.1318   0.0116   78.19    166    Success 
   165      -24.5582     2.6842      0.1572   0.0181   77.73    167    Success 
   166      -24.7078     1.8264      0.1496   0.0158   79.85    168    Success 
   167      -24.8046     1.5319      0.0968   0.0061   69.27    169    Success 
   168      -24.9194     1.5861      0.1148   0.0122   72.19    170    Success 
   169      -25.0024     2.0840      0.0830   0.0118   75.11    171    Success 
   170      -25.0789     1.4195      0.0766   0.0084   79.19    172    Success 
   171      -25.1440     1.5370      0.0651   0.0116   78.29    173    Success 
   172      -25.1927     1.6554      0.0487   0.0096   80.62    174    Success 
   173      -25.2488     1.3799      0.0561   0.0077   80.94    175    Success 
   174      -25.3264     1.5227      0.0776   0.0118   78.32    176    Success 
   175      -25.3895     1.5698      0.0631   0.0177   80.27    177    Success 
   176      -25.4197     1.0197      0.0301   0.0018   58.34    178    Success 
   177      -25.4431     0.8557      0.0235   0.0024   66.12    179    Success 
   178      -25.4694     0.9235      0.0262   0.0044   71.87    180    Success 
   179      -25.4905     1.6721      0.0211   0.0071   76.47    181    Success 
   180      -25.5195     0.9506      0.0291   0.0038   80.04    182    Success 
   181      -25.5592     0.9832      0.0397   0.0066   74.48    183    Success 
   182      -25.5974     1.2537      0.0382   0.0066   77.44    184    Success 
   183      -25.6569     1.4821      0.0595   0.0101   79.79    185    Success 
   184      -25.7240     1.6449      0.0672   0.0168   81.94    186    Success 
   185      -25.7676     0.9202      0.0436   0.0107   82.61    187    Success 
   186      -25.7853     0.7639      0.0177   0.0018   61.30    188    Success 
   187      -25.7969     0.8761      0.0116   0.0020   64.15    189    Success 
   188      -25.8051     0.7520      0.0082   0.0017   73.58    190    Success 
   189      -25.8127     0.5395      0.0076   0.0020   79.54    191    Success 
   190      -25.8225     0.4190      0.0098   0.0044   79.03    192    Success 
   191      -25.8273     0.5617      0.0048   0.0025   77.01    193    Success 
   192      -25.8329     0.4348      0.0056   0.0022   79.21    194    Success 
   193      -25.8396     0.4016      0.0067   0.0020   70.43    195    Success 
   194      -25.8449     0.6386      0.0053   0.0028   72.25    196    Success 
   195      -25.8501     0.4365      0.0052   0.0012   74.22    197    Success 
   196      -25.8566     0.4081      0.0065   0.0019   70.44    198    Success 
   197      -25.8624     0.6119      0.0058   0.0027   75.15    199    Success 
   198      -25.8674     0.5221      0.0050   0.0035   81.65    200    Success 
   199      -25.8711     0.3290      0.0037   0.0011   76.39    201    Success 
   200      -25.8758     0.3711      0.0047   0.0019   70.91    202    Success 
   201      -25.8799     0.4330      0.0041   0.0018   76.36    203    Success 
   202      -25.8848     0.5886      0.0049   0.0026   77.56    204    Success 
   203      -25.8911     0.4006      0.0063   0.0033   81.54    205    Success 
   204      -25.8958     0.5355      0.0047   0.0028   77.33    206    Success 
   205      -25.9015     0.4509      0.0057   0.0022   78.76    207    Success 
   206      -25.9087     0.4217      0.0073   0.0029   76.61    208    Success 
   207      -25.9142     0.8139      0.0054   0.0050   78.44    209    Success 
   208      -25.9204     0.3150      0.0062   0.0021   79.66    210    Success 
   209      -25.9229     0.2519      0.0024   0.0008   65.84    211    Success 
   210      -25.9257     0.3985      0.0028   0.0015   69.59    212    Success 
   211      -25.9283     0.5922      0.0026   0.0024   80.01    213    Success 
   212      -25.9317     0.3768      0.0034   0.0013   80.71    214    Success 
   213      -25.9368     0.2985      0.0051   0.0024   76.97    215    Success 
   214      -25.9416     0.3747      0.0048   0.0030   77.31    216    Success 
   215      -25.9462     0.5988      0.0046   0.0042   80.48    217    Success 
   216      -25.9517     0.3307      0.0055   0.0037   83.02    218    Success 
   217      -25.9553     0.2592      0.0036   0.0014   72.00    219    Success 
   218      -25.9597     0.3854      0.0044   0.0027   72.27    220    Success 
   219      -25.9627     0.5785      0.0029   0.0038   81.47    221    Success 
   220      -25.9662     0.3390      0.0035   0.0014   81.00    222    Success 
   221      -25.9708     0.3136      0.0046   0.0035   79.99    223    Success 
   222      -25.9739     0.4491      0.0031   0.0029   82.19    224    Success 
   223      -25.9784     0.4406      0.0045   0.0040   84.12    225    Success 
   224      -25.9846     0.4463      0.0062   0.0052   83.38    226    Success 
   225      -25.9903     0.6837      0.0056   0.0062   82.35    227    Success 
   226      -25.9966     0.4086      0.0063   0.0024   80.37    228    Success 
   227      -26.0018     0.4044      0.0053   0.0012   64.12    229    Success 
   228      -26.0066     0.6759      0.0047   0.0042   80.05    230    Success 
   229      -26.0121     0.3497      0.0055   0.0037   84.59    231    Success 
   230      -26.0164     0.3279      0.0043   0.0038   82.55    232    Success 
   231      -26.0217     0.3791      0.0053   0.0046   82.29    233    Success 
   232      -26.0273     0.7146      0.0056   0.0070   83.22    234    Success 
   233      -26.0350     0.5286      0.0077   0.0061   85.65    235    Success 
   234      -26.0418     0.5987      0.0068   0.0055   82.66    236    Success 
   235      -26.0478     0.4401      0.0060   0.0045   84.44    237    Success 
   236      -26.0534     0.3755      0.0057   0.0019   73.89    238    Success 
   237      -26.0581     0.6490      0.0047   0.0074   83.11    239    Success 
   238      -26.0631     0.2947      0.0050   0.0013   71.65    240    Success 
   239      -26.0651     0.2539      0.0021   0.0004   54.17    241    Success 
   240      -26.0682     0.2944      0.0030   0.0022   77.21    242    Success 
   241      -26.0718     0.3684      0.0036   0.0030   78.52    243    Success 
   242      -26.0750     0.3382      0.0031   0.0025   80.83    244    Success 
   243      -26.0782     0.2714      0.0032   0.0033   82.71    245    Success 
   244      -26.0816     0.2989      0.0034   0.0027   78.03    246    Success 
   245      -26.0846     0.3760      0.0031   0.0019   72.78    247    Success 
   246      -26.0879     0.2719      0.0032   0.0029   82.74    248    Success 
   247      -26.0909     0.3817      0.0030   0.0023   75.23    249    Success 
   248      -26.0932     0.4278      0.0023   0.0018   77.78    250    Success 
   249      -26.0953     0.3111      0.0021   0.0010   79.96    251    Success 
   250      -26.0988     0.2341      0.0035   0.0018   76.71    252    Success 
   251      -26.1036     0.3593      0.0048   0.0036   76.13    253    Success 
   252      -26.1063     0.6662      0.0027   0.0055   82.86    254    Success 
   253      -26.1102     0.3753      0.0039   0.0014   80.04    255    Success 
   254      -26.1140     0.3089      0.0038   0.0014   72.72    256    Success 
   255      -26.1174     0.3411      0.0034   0.0021   77.60    257    Success 
   256      -26.1196     0.7550      0.0021   0.0037   81.05    258    Success 
   257      -26.1225     0.3359      0.0029   0.0013   82.83    259    Success 
   258      -26.1241     0.2095      0.0016   0.0009   77.32    260    Success 
   259      -26.1250     0.1980      0.0010   0.0010   79.01    261    Success 
   260      -26.1264     0.1922      0.0014   0.0015   79.67    262    Success 
   261      -26.1280     0.3121      0.0016   0.0020   77.88    263    Success 
   262      -26.1296     0.1694      0.0017   0.0026   84.25    264    Success 
   263      -26.1305     0.1366      0.0009   0.0007   73.27    265    Success 
   264      -26.1315     0.1979      0.0009   0.0011   69.20    266    Success 
   265      -26.1321     0.2085      0.0006   0.0006   70.51    267    Success 
   266      -26.1325     0.1190      0.0004   0.0002   70.69    268    Success 
   267      -26.1329     0.0893      0.0004   0.0005   69.40    269   SmallGrad

 LBFGS  --  Normal Termination due to SmallGrad

 Final Function Value :          -26.13289428
 Final RMS Gradient :              0.08929120
 Final Gradient Norm :             0.52065271
